"","x"
"Wave_1264",0.506549911867323
"Wave_1265",0.505908132349048
"Wave_1266",0.505041148515445
"Wave_1267",0.503665894844562
"Wave_1268",0.50253772007997
"Wave_1269",0.502134493890084
"Wave_1270",0.50144727437331
"Wave_1271",0.501056598092111
"Wave_1272",0.500432216257163
"Wave_1273",0.499260198594263
"Wave_1274",0.499187262638512
"Wave_1275",0.49936811835023
"Wave_1276",0.499731200305156
"Wave_1277",0.50123964073136
"Wave_1278",0.502007104437302
"Wave_1279",0.501818066624223
"Wave_1280",0.50179874552378
"Wave_1281",0.501076119860915
"Wave_1282",0.500057475605702
"Wave_1283",0.50060981914532
"Wave_1284",0.50153744428156
"Wave_1285",0.502786324843611
"Wave_1286",0.506101719483331
"Wave_1287",0.506418187377124
"Wave_1288",0.505544991449291
"Wave_1289",0.504280439497461
"Wave_1290",0.501680470845186
"Wave_1291",0.499145880475243
"Wave_1292",0.49669773496966
"Wave_1293",0.494061735651972
"Wave_1294",0.492095144164199
"Wave_1295",0.489101081924725
"Wave_1296",0.486180787908595
"Wave_1297",0.484155693666209
"Wave_1298",0.482470905556721
"Wave_1299",0.48268371806315
"Wave_1300",0.485040762350671
"Wave_1301",0.489390583647257
"Wave_1302",0.495369342308519
"Wave_1303",0.503402629800383
"Wave_1304",0.514044706014578
"Wave_1305",0.527014353737692
"Wave_1306",0.541460718260433
"Wave_1307",0.557290195642615
"Wave_1308",0.574577340843389
"Wave_1309",0.593437997186945
"Wave_1310",0.613291683211945
"Wave_1311",0.634626683788211
"Wave_1312",0.656182535488861
"Wave_1313",0.678589734876099
"Wave_1314",0.70132971375205
"Wave_1315",0.725145584865464
"Wave_1316",0.747497517916774
"Wave_1317",0.76881912950449
"Wave_1318",0.790506562098972
"Wave_1319",0.811937259990646
"Wave_1320",0.831685531112994
"Wave_1321",0.851003279970715
"Wave_1322",0.870011337037585
"Wave_1323",0.887000201572363
"Wave_1324",0.901065250145373
"Wave_1325",0.915451896903265
"Wave_1326",0.929989092682342
"Wave_1327",0.941900336354856
"Wave_1328",0.952064129154407
"Wave_1329",0.961023171685708
"Wave_1330",0.967628098796189
"Wave_1331",0.974661042099205
"Wave_1332",0.98053212866157
"Wave_1333",0.986534290206035
"Wave_1334",0.993141666988449
"Wave_1335",0.998131199133657
"Wave_1336",1.00292464682313
"Wave_1337",1.00589676498733
"Wave_1338",1.00719223470356
"Wave_1339",1.0078314236452
"Wave_1340",1.00676178899035
"Wave_1341",1.00567932494155
"Wave_1342",1.00379766982654
"Wave_1343",1.00168382407463
"Wave_1344",1.00032018053101
"Wave_1345",0.998827951761972
"Wave_1346",0.998002945543613
"Wave_1347",0.998535498234962
"Wave_1348",0.997170923640638
"Wave_1349",0.995696752223021
"Wave_1350",0.993141154415645
"Wave_1351",0.989747975803197
"Wave_1352",0.985515084063739
"Wave_1353",0.981147799610447
"Wave_1354",0.975162094084559
"Wave_1355",0.967922680864174
"Wave_1356",0.960289406014352
"Wave_1357",0.951498568955481
"Wave_1358",0.943131839277979
"Wave_1359",0.934281302795018
"Wave_1360",0.926511862617821
"Wave_1361",0.918792486414964
"Wave_1362",0.912796462390198
"Wave_1363",0.909039014001223
"Wave_1364",0.905119775015249
"Wave_1365",0.902140115589635
"Wave_1366",0.900849188042183
"Wave_1367",0.900091188338069
"Wave_1368",0.900168098017318
"Wave_1369",0.903796121570057
"Wave_1370",0.909949827099923
"Wave_1371",0.91878750892594
"Wave_1372",0.930984587989867
"Wave_1373",0.945964607289505
"Wave_1374",0.964268153944599
"Wave_1375",0.985720694430536
"Wave_1376",1.01107849465785
"Wave_1377",1.03937779784571
"Wave_1378",1.07154546680855
"Wave_1379",1.1053130368943
"Wave_1380",1.14194262253507
"Wave_1381",1.17946505195881
"Wave_1382",1.21903761150895
"Wave_1383",1.25774228798065
"Wave_1384",1.29799495962199
"Wave_1385",1.33627280894892
"Wave_1386",1.37360513985318
"Wave_1387",1.40876055345516
"Wave_1388",1.44317176407315
"Wave_1389",1.4743559899275
"Wave_1390",1.50278331722041
"Wave_1391",1.52898681111774
"Wave_1392",1.55051665112769
"Wave_1393",1.56921471518882
"Wave_1394",1.58245924746488
"Wave_1395",1.59115691448723
"Wave_1396",1.5960505784414
"Wave_1397",1.59649275141792
"Wave_1398",1.59367189886712
"Wave_1399",1.58649458307201
"Wave_1400",1.57725421122006
"Wave_1401",1.56420150815335
"Wave_1402",1.54978832172692
"Wave_1403",1.53218745533772
"Wave_1404",1.51433736639444
"Wave_1405",1.49438329632116
"Wave_1406",1.47413966622942
"Wave_1407",1.45234097630711
"Wave_1408",1.43098445209293
"Wave_1409",1.40854389022655
"Wave_1410",1.38694974044991
"Wave_1411",1.36515267755017
"Wave_1412",1.34446702464263
"Wave_1413",1.32417404044644
"Wave_1414",1.30461753323468
"Wave_1415",1.28573912309284
"Wave_1416",1.26749065631615
"Wave_1417",1.25017840699323
"Wave_1418",1.23320276568157
"Wave_1419",1.21735281475555
"Wave_1420",1.20237337092124
"Wave_1421",1.18814711628833
"Wave_1422",1.17460091662385
"Wave_1423",1.16175548919911
"Wave_1424",1.1496630578384
"Wave_1425",1.13821193888952
"Wave_1426",1.12733278562073
"Wave_1427",1.11720783367278
"Wave_1428",1.10780379382241
"Wave_1429",1.09909802054407
"Wave_1430",1.0911416731854
"Wave_1431",1.08373229899137
"Wave_1432",1.07700490278956
"Wave_1433",1.07090407115274
"Wave_1434",1.06546686764119
"Wave_1435",1.06050761719232
"Wave_1436",1.056175855466
"Wave_1437",1.05235509140236
"Wave_1438",1.04906680304192
"Wave_1439",1.04631129980785
"Wave_1440",1.04425755127612
"Wave_1441",1.04251045162642
"Wave_1442",1.04119308821251
"Wave_1443",1.04024057633205
"Wave_1444",1.0395198232463
"Wave_1445",1.03916689356712
"Wave_1446",1.03889693129792
"Wave_1447",1.03885771434244
"Wave_1448",1.03889354005181
"Wave_1449",1.03908662479393
"Wave_1450",1.03913475755036
"Wave_1451",1.03929754051948
"Wave_1452",1.03917446499524
"Wave_1453",1.03885137586017
"Wave_1454",1.03836894598291
"Wave_1455",1.03772983826341
"Wave_1456",1.03689588287842
"Wave_1457",1.0358939794115
"Wave_1458",1.03465697169759
"Wave_1459",1.03319189954169
"Wave_1460",1.03158165466785
"Wave_1461",1.02962619413966
"Wave_1462",1.02775608295518
"Wave_1463",1.02583774677165
"Wave_1464",1.02388823391853
"Wave_1465",1.02185013697213
"Wave_1466",1.019968275579
"Wave_1467",1.01813973542314
"Wave_1468",1.01636674460893
"Wave_1469",1.01478841779368
"Wave_1470",1.01320714557501
"Wave_1471",1.01148764014828
"Wave_1472",1.01005880540794
"Wave_1473",1.00890770464173
"Wave_1474",1.00775745997634
"Wave_1475",1.00654025059588
"Wave_1476",1.00546959906406
"Wave_1477",1.00436165141831
"Wave_1478",1.00307349536814
"Wave_1479",1.00200490476502
"Wave_1480",1.0012043814584
"Wave_1481",1.00020178423493
"Wave_1482",0.999146010403777
"Wave_1483",0.998091153355791
"Wave_1484",0.997173645910675
"Wave_1485",0.995888540987752
"Wave_1486",0.994451315117027
"Wave_1487",0.992887818940275
"Wave_1488",0.991080584895911
"Wave_1489",0.989168685480657
"Wave_1490",0.987191623043388
"Wave_1491",0.984991543115815
"Wave_1492",0.982579459027541
"Wave_1493",0.979999512722727
"Wave_1494",0.977052084914301
"Wave_1495",0.974326776646215
"Wave_1496",0.971429987914444
"Wave_1497",0.968743339257521
"Wave_1498",0.966495259227439
"Wave_1499",0.963903066897907
"Wave_1500",0.961672862628811
"Wave_1501",0.958635277837733
"Wave_1502",0.954720781988677
"Wave_1503",0.95112860134509
"Wave_1504",0.947203115248803
"Wave_1505",0.943228187389288
"Wave_1506",0.939944082792751
"Wave_1507",0.935794120044874
"Wave_1508",0.931024504545443
"Wave_1509",0.925995981672339
"Wave_1510",0.920558371213148
"Wave_1511",0.914480905179741
"Wave_1512",0.908518692306502
"Wave_1513",0.902432929445039
"Wave_1514",0.895965581703061
"Wave_1515",0.889306667445485
"Wave_1516",0.882356291447473
"Wave_1517",0.875218204759291
"Wave_1518",0.86752504308064
"Wave_1519",0.859390274728866
"Wave_1520",0.8514043977658
"Wave_1521",0.843193409139076
"Wave_1522",0.834864771753684
"Wave_1523",0.826439053009106
"Wave_1524",0.81839006646292
"Wave_1525",0.81031828028984
"Wave_1526",0.802459519473517
"Wave_1527",0.795109180187341
"Wave_1528",0.787650715559314
"Wave_1529",0.780073246923717
"Wave_1530",0.773039184381549
"Wave_1531",0.766315036108519
"Wave_1532",0.759943670560796
"Wave_1533",0.754193994719825
"Wave_1534",0.748235990001026
"Wave_1535",0.742435692673854
"Wave_1536",0.737211682230917
"Wave_1537",0.732251415548086
"Wave_1538",0.72808947748944
"Wave_1539",0.724577507453562
"Wave_1540",0.721728412517794
"Wave_1541",0.719576123431415
"Wave_1542",0.718118469661862
"Wave_1543",0.717514702931669
"Wave_1544",0.717398189522105
"Wave_1545",0.717436194999451
"Wave_1546",0.718351728967774
"Wave_1547",0.719878926518756
"Wave_1548",0.721972657104425
"Wave_1549",0.725065898043475
"Wave_1550",0.728587508753659
"Wave_1551",0.732458918520405
"Wave_1552",0.736773118106143
"Wave_1553",0.741587891160149
"Wave_1554",0.746783685119459
"Wave_1555",0.752134859370503
"Wave_1556",0.757579310968471
"Wave_1557",0.7633429622083
"Wave_1558",0.769220946553816
"Wave_1559",0.775504325087679
"Wave_1560",0.781741807300894
"Wave_1561",0.789012774447629
"Wave_1562",0.797155065515686
"Wave_1563",0.804886100605727
"Wave_1564",0.812915204534324
"Wave_1565",0.821336286853167
"Wave_1566",0.829675107042961
"Wave_1567",0.838147116717554
"Wave_1568",0.847470936352074
"Wave_1569",0.855882061468673
"Wave_1570",0.863560735221282
"Wave_1571",0.871246746083142
"Wave_1572",0.878919802860574
"Wave_1573",0.885731239248812
"Wave_1574",0.89165815483981
"Wave_1575",0.897731630890846
"Wave_1576",0.903569284770246
"Wave_1577",0.908543591808653
"Wave_1578",0.913194736532819
"Wave_1579",0.917229014233089
"Wave_1580",0.919901891383842
"Wave_1581",0.923049776049337
"Wave_1582",0.925933975952645
"Wave_1583",0.929054911319841
"Wave_1584",0.932689531222096
"Wave_1585",0.935243690240096
"Wave_1586",0.93784016247017
"Wave_1587",0.939314557677265
"Wave_1588",0.939481778665336
"Wave_1589",0.939538401248757
"Wave_1590",0.939175427819165
"Wave_1591",0.938173269411652
"Wave_1592",0.936423142651711
"Wave_1593",0.934542490888259
"Wave_1594",0.932291000737751
"Wave_1595",0.92954902427739
"Wave_1596",0.926051622849089
"Wave_1597",0.923075092127642
"Wave_1598",0.919789601250489
"Wave_1599",0.916718085178357
"Wave_1600",0.91453646062999
"Wave_1601",0.911462916396545
"Wave_1602",0.908414898130712
"Wave_1603",0.904307134173311
"Wave_1604",0.899383954560928
"Wave_1605",0.894149140222931
"Wave_1606",0.887489735948409
"Wave_1607",0.881869591799367
"Wave_1608",0.877068437149332
"Wave_1609",0.871481283361614
"Wave_1610",0.865837764696403
"Wave_1611",0.860234096392909
"Wave_1612",0.853673428710457
"Wave_1613",0.84807248008395
"Wave_1614",0.842767958383947
"Wave_1615",0.83846311115752
"Wave_1616",0.834501323016993
"Wave_1617",0.830413046274056
"Wave_1618",0.826164119579246
"Wave_1619",0.82195291259593
"Wave_1620",0.818028748971135
"Wave_1621",0.814343093430484
"Wave_1622",0.811047283241791
"Wave_1623",0.807752456269967
"Wave_1624",0.804247587175695
"Wave_1625",0.800807429437871
"Wave_1626",0.797448010488929
"Wave_1627",0.794391741732638
"Wave_1628",0.791578052301661
"Wave_1629",0.788910795886575
"Wave_1630",0.786471547844379
"Wave_1631",0.784208664589494
"Wave_1632",0.782029243594037
"Wave_1633",0.779929928498197
"Wave_1634",0.777921754403517
"Wave_1635",0.775976963769035
"Wave_1636",0.774096174225214
"Wave_1637",0.772388586583617
"Wave_1638",0.770672851987366
"Wave_1639",0.769125899049639
"Wave_1640",0.767698739643999
"Wave_1641",0.766376886442049
"Wave_1642",0.76541104093697
"Wave_1643",0.764722473554945
"Wave_1644",0.764370262842735
"Wave_1645",0.764486215071783
"Wave_1646",0.764856080146438
"Wave_1647",0.766147127565319
"Wave_1648",0.766119374332289
"Wave_1649",0.765267592817553
"Wave_1650",0.764737771315709
"Wave_1651",0.762967090520743
"Wave_1652",0.762244627086757
"Wave_1653",0.762334554596668
"Wave_1654",0.762034521249493
"Wave_1655",0.761484323719253
"Wave_1656",0.761378392872886
"Wave_1657",0.761457081898777
"Wave_1658",0.761875778845875
"Wave_1659",0.763060457406432
"Wave_1660",0.76339539404877
"Wave_1661",0.76349793097211
"Wave_1662",0.763770230717133
"Wave_1663",0.763099468443743
"Wave_1664",0.763849156903357
"Wave_1665",0.76578897913453
"Wave_1666",0.767198556770521
"Wave_1667",0.769159604511604
"Wave_1668",0.770601259453617
"Wave_1669",0.771293809990346
"Wave_1670",0.772905598153323
"Wave_1671",0.774541579843256
"Wave_1672",0.776980592485434
"Wave_1673",0.780206504949949
"Wave_1674",0.783530769243796
"Wave_1675",0.787659070424186
"Wave_1676",0.791255569454577
"Wave_1677",0.794944238246371
"Wave_1678",0.798368053108631
"Wave_1679",0.801469272716521
"Wave_1680",0.804663802041453
"Wave_1681",0.808008126306954
"Wave_1682",0.810983962988674
"Wave_1683",0.813651319364192
"Wave_1684",0.816773717365698
"Wave_1685",0.819960072297369
"Wave_1686",0.823361408757296
"Wave_1687",0.827345530349474
"Wave_1688",0.830737093971858
"Wave_1689",0.834126065965766
"Wave_1690",0.836687621414676
"Wave_1691",0.838770473325379
"Wave_1692",0.840675847202854
"Wave_1693",0.841841782056843
"Wave_1694",0.843248880074119
"Wave_1695",0.844704342021172
"Wave_1696",0.845582626055097
"Wave_1697",0.846204420958216
"Wave_1698",0.846370235823062
"Wave_1699",0.845930918622912
"Wave_1700",0.84553746686255
"Wave_1701",0.844668698860075
"Wave_1702",0.844261489887895
"Wave_1703",0.843880808826403
"Wave_1704",0.843604508000629
"Wave_1705",0.84350960983089
"Wave_1706",0.843502144812573
"Wave_1707",0.843674268553557
"Wave_1708",0.844030950022343
"Wave_1709",0.844922857087171
"Wave_1710",0.845363842730312
"Wave_1711",0.845849485566307
"Wave_1712",0.845616093756458
"Wave_1713",0.844798881157672
"Wave_1714",0.843792339167878
"Wave_1715",0.842654407298525
"Wave_1716",0.840299089284324
"Wave_1717",0.837352273362574
"Wave_1718",0.833741450904481
"Wave_1719",0.828962509425436
"Wave_1720",0.824989400446107
"Wave_1721",0.821085450638122
"Wave_1722",0.81763237000743
"Wave_1723",0.814692420557783
"Wave_1724",0.811365216235135
"Wave_1725",0.808152176322545
"Wave_1726",0.805440699151194
"Wave_1727",0.803117839403677
"Wave_1728",0.800669984631597
"Wave_1729",0.797983623732661
"Wave_1730",0.794928528002014
"Wave_1731",0.791366807864077
"Wave_1732",0.787669465223467
"Wave_1733",0.783644960630653
"Wave_1734",0.779311966563736
"Wave_1735",0.774731073392081
"Wave_1736",0.770072016046397
"Wave_1737",0.765439215652846
"Wave_1738",0.761035637468586
"Wave_1739",0.756777497447428
"Wave_1740",0.752700018999449
"Wave_1741",0.74900337088887
"Wave_1742",0.745347491650561
"Wave_1743",0.742018307788532
"Wave_1744",0.739010271809187
"Wave_1745",0.73579469441961
"Wave_1746",0.732870325532838
"Wave_1747",0.729969807790426
"Wave_1748",0.726651338227074
"Wave_1749",0.723620064585228
"Wave_1750",0.720527623846346
"Wave_1751",0.716882257609857
"Wave_1752",0.71339397786427
"Wave_1753",0.710342352504696
"Wave_1754",0.707324449196812
"Wave_1755",0.704357091758552
"Wave_1756",0.701503550406043
"Wave_1757",0.698765937310481
"Wave_1758",0.696298957756906
"Wave_1759",0.694044795437512
"Wave_1760",0.692259645785022
"Wave_1761",0.690692077856069
"Wave_1762",0.688975490071685
"Wave_1763",0.688055106678584
"Wave_1764",0.688007953782752
"Wave_1765",0.68840030875
"Wave_1766",0.689471926820638
"Wave_1767",0.690877765472645
"Wave_1768",0.693008628455092
"Wave_1769",0.696009190841492
"Wave_1770",0.699707641884819
"Wave_1771",0.70432101734228
"Wave_1772",0.70911339127185
"Wave_1773",0.713740350546226
"Wave_1774",0.719473155740922
"Wave_1775",0.725912542086864
"Wave_1776",0.731438073083159
"Wave_1777",0.737352163132523
"Wave_1778",0.743113954640173
"Wave_1779",0.747323094557815
"Wave_1780",0.750947798149684
"Wave_1781",0.754922073438115
"Wave_1782",0.759602137322755
"Wave_1783",0.764318824321808
"Wave_1784",0.771454391348663
"Wave_1785",0.77653650421759
"Wave_1786",0.779250096262748
"Wave_1787",0.783107714415953
"Wave_1788",0.786442759664934
"Wave_1789",0.790106784869933
"Wave_1790",0.793668537938636
"Wave_1791",0.799040325664849
"Wave_1792",0.805452189219756
"Wave_1793",0.812313647187617
"Wave_1794",0.820562481191575
"Wave_1795",0.828309050287791
"Wave_1796",0.836079882959456
"Wave_1797",0.845180833312617
"Wave_1798",0.855244808976483
"Wave_1799",0.865344399392232
"Wave_1800",0.876267942079781
"Wave_1801",0.956186457550927
"Wave_1802",0.950025237735657
"Wave_1803",0.944004112358919
"Wave_1804",0.935330120089652
"Wave_1805",0.929980581842806
"Wave_1806",0.925845203681059
"Wave_1807",0.922452704248108
"Wave_1808",0.919150894089337
"Wave_1809",0.917773159064421
"Wave_1810",0.914651865235149
"Wave_1811",0.910827897321834
"Wave_1812",0.907129668725022
"Wave_1813",0.903466964273008
"Wave_1814",0.899637254171598
"Wave_1815",0.894238894454081
"Wave_1816",0.891271363500959
"Wave_1817",0.889579337341869
"Wave_1818",0.887893763148046
"Wave_1819",0.886743138876109
"Wave_1820",0.887242549791411
"Wave_1821",0.886841661221315
"Wave_1822",0.88590842487064
"Wave_1823",0.885713208970332
"Wave_1824",0.885957178850174
"Wave_1825",0.886521607211327
"Wave_1826",0.887278842168786
"Wave_1827",0.888675132125247
"Wave_1828",0.889901329966723
"Wave_1829",0.891474763667531
"Wave_1830",0.893244740652605
"Wave_1831",0.894810913562833
"Wave_1832",0.897690772786314
"Wave_1833",0.901253854646821
"Wave_1834",0.905444887588381
"Wave_1835",0.910477302732701
"Wave_1836",0.915863954146774
"Wave_1837",0.921774367187224
"Wave_1838",0.928260278824191
"Wave_1839",0.935341414790914
"Wave_1840",0.943068807607009
"Wave_1841",0.951152617950159
"Wave_1842",0.959890657068381
"Wave_1843",0.968850658115008
"Wave_1844",0.97809424452678
"Wave_1845",0.987751460968252
"Wave_1846",0.997805395689101
"Wave_1847",1.00848033542254
"Wave_1848",1.01968676001291
"Wave_1849",1.03157604734204
"Wave_1850",1.04354207687736
"Wave_1851",1.05599277163262
"Wave_1852",1.06866650296417
"Wave_1853",1.08183665116421
"Wave_1854",1.09472883418108
"Wave_1855",1.10817223115853
"Wave_1856",1.121023916495
"Wave_1857",1.13373216771079
"Wave_1858",1.14611160560237
"Wave_1859",1.1577321825033
"Wave_1860",1.16943654049092
"Wave_1861",1.17966032758308
"Wave_1862",1.18985549328873
"Wave_1863",1.19757632863317
"Wave_1864",1.20425201633619
"Wave_1865",1.20910745121629
"Wave_1866",1.21272125024819
"Wave_1867",1.21406368560423
"Wave_1868",1.21368931794634
"Wave_1869",1.21277988122241
"Wave_1870",1.20785798648975
"Wave_1871",1.20122235787224
"Wave_1872",1.19143456711609
"Wave_1873",1.18048668223906
"Wave_1874",1.16504220265578
"Wave_1875",1.14710216106201
"Wave_1876",1.12665748264459
"Wave_1877",1.10361858741929
"Wave_1878",1.07898281342048
"Wave_1879",1.05273838385041
"Wave_1880",1.02492992124221
"Wave_1881",0.997007350312773
"Wave_1882",0.968060246909025
"Wave_1883",0.940081578758514
"Wave_1884",0.912085221552627
"Wave_1885",0.886708967953878
"Wave_1886",0.863105761819997
"Wave_1887",0.842820015729639
"Wave_1888",0.825510033808902
"Wave_1889",0.812383089132404
"Wave_1890",0.803490357905979
"Wave_1891",0.798279696921552
"Wave_1892",0.797651163601993
"Wave_1893",0.799930235911735
"Wave_1894",0.806544241763081
"Wave_1895",0.815942759114793
"Wave_1896",0.828029043985248
"Wave_1897",0.841701366001637
"Wave_1898",0.856995134099247
"Wave_1899",0.873061887599739
"Wave_1900",0.889769273499033
"Wave_1901",0.906517269796674
"Wave_1902",0.922603761172795
"Wave_1903",0.938418036378454
"Wave_1904",0.953192833433291
"Wave_1905",0.96744517344317
"Wave_1906",0.980211041784676
"Wave_1907",0.992338332901055
"Wave_1908",1.00311275069905
"Wave_1909",1.01323669801821
"Wave_1910",1.02212111843582
"Wave_1911",1.0300142227339
"Wave_1912",1.0371354501457
"Wave_1913",1.04338364066412
"Wave_1914",1.04898171080686
"Wave_1915",1.05353729923188
"Wave_1916",1.057668696649
"Wave_1917",1.06101915322482
"Wave_1918",1.06394014107043
"Wave_1919",1.06612689350914
"Wave_1920",1.06794519483791
"Wave_1921",1.06927234652929
"Wave_1922",1.07009479484341
"Wave_1923",1.07047605660907
"Wave_1924",1.07039510005761
"Wave_1925",1.06993839223023
"Wave_1926",1.06904036693094
"Wave_1927",1.06778256139983
"Wave_1928",1.06607194158198
"Wave_1929",1.06409933416725
"Wave_1930",1.06177783200499
"Wave_1931",1.05912178127596
"Wave_1932",1.05610632080154
"Wave_1933",1.05283982727272
"Wave_1934",1.04930315788615
"Wave_1935",1.04548178143976
"Wave_1936",1.04145606579691
"Wave_1937",1.03723922422401
"Wave_1938",1.03276531666862
"Wave_1939",1.02802050086071
"Wave_1940",1.0231007758807
"Wave_1941",1.01790018065528
"Wave_1942",1.01263640060244
"Wave_1943",1.00723398514749
"Wave_1944",1.00168165016241
"Wave_1945",0.995952698961914
"Wave_1946",0.990097418387816
"Wave_1947",0.984173804399127
"Wave_1948",0.978121607418742
"Wave_1949",0.972003337380822
"Wave_1950",0.965853246788352
"Wave_1951",0.959621711720726
"Wave_1952",0.953323540533022
"Wave_1953",0.946875241482514
"Wave_1954",0.940317188136928
"Wave_1955",0.933727698192108
"Wave_1956",0.927132046559329
"Wave_1957",0.920497527310498
"Wave_1958",0.913797787509164
"Wave_1959",0.9070666110354
"Wave_1960",0.900304226742422
"Wave_1961",0.89344456479686
"Wave_1962",0.886564086193544
"Wave_1963",0.879680612061117
"Wave_1964",0.872830010359252
"Wave_1965",0.865968816995309
"Wave_1966",0.859043324549165
"Wave_1967",0.852133273390809
"Wave_1968",0.84532224956765
"Wave_1969",0.838504494193265
"Wave_1970",0.831712097581556
"Wave_1971",0.824988310247971
"Wave_1972",0.818256128744024
"Wave_1973",0.811627916359584
"Wave_1974",0.80506137548138
"Wave_1975",0.798542650587449
"Wave_1976",0.792092766071659
"Wave_1977",0.785785460941226
"Wave_1978",0.779554336732338
"Wave_1979",0.773385960461759
"Wave_1980",0.767326608581581
"Wave_1981",0.761418128071408
"Wave_1982",0.755660389351663
"Wave_1983",0.749997377980286
"Wave_1984",0.744550965496532
"Wave_1985",0.73930303743436
"Wave_1986",0.734200719309191
"Wave_1987",0.72921766331604
"Wave_1988",0.724461519241544
"Wave_1989",0.71991383389018
"Wave_1990",0.715598822964031
"Wave_1991",0.711523985622667
"Wave_1992",0.70755700978991
"Wave_1993",0.703794182037589
"Wave_1994",0.700300211317152
"Wave_1995",0.696902188061876
"Wave_1996",0.693716306712261
"Wave_1997",0.690639385203789
"Wave_1998",0.687519248406656
"Wave_1999",0.684789977622121
"Wave_2000",0.682359153478582
"Wave_2001",0.680017245820342
"Wave_2002",0.677879599866774
"Wave_2003",0.676079376052624
"Wave_2004",0.674120213567296
"Wave_2005",0.672449617919295
"Wave_2006",0.670988136063821
"Wave_2007",0.669445365175478
"Wave_2008",0.668238188063248
"Wave_2009",0.667131596030612
"Wave_2010",0.666177231750437
"Wave_2011",0.665380509992781
"Wave_2012",0.66461597041241
"Wave_2013",0.66405047494819
"Wave_2014",0.663214658102212
"Wave_2015",0.662239289691786
"Wave_2016",0.661224541559349
"Wave_2017",0.660121065164989
"Wave_2018",0.659253244274161
"Wave_2019",0.658421530646161
"Wave_2020",0.65741054542436
"Wave_2021",0.656279329514281
"Wave_2022",0.654856234368199
"Wave_2023",0.653451609544753
"Wave_2024",0.652298767360615
"Wave_2025",0.651048395906388
"Wave_2026",0.65014920791082
"Wave_2027",0.648407279915565
"Wave_2028",0.646149245874004
"Wave_2029",0.643980469325504
"Wave_2030",0.641260056052518
"Wave_2031",0.638524202111029
"Wave_2032",0.63615084596568
"Wave_2033",0.633075214094753
"Wave_2034",0.63016772680987
"Wave_2035",0.627173594408083
"Wave_2036",0.623199731988293
"Wave_2037",0.619548422538906
"Wave_2038",0.616353645874131
"Wave_2039",0.612819200387829
"Wave_2040",0.608902765264264
"Wave_2041",0.60542654680208
"Wave_2042",0.601181488865365
"Wave_2043",0.596138723702337
"Wave_2044",0.590704043851971
"Wave_2045",0.5854514498504
"Wave_2046",0.579978569584827
"Wave_2047",0.574662818893078
"Wave_2048",0.568950552195788
"Wave_2049",0.56312646983577
"Wave_2050",0.55743592381317
"Wave_2051",0.551646866294337
"Wave_2052",0.546393267449243
"Wave_2053",0.541315157598569
"Wave_2054",0.536538950130348
"Wave_2055",0.532268620434741
"Wave_2056",0.528433798814235
"Wave_2057",0.524576955805239
"Wave_2058",0.521358412732601
"Wave_2059",0.518272875422558
"Wave_2060",0.515145346740013
"Wave_2061",0.512603027951196
"Wave_2062",0.510667728417526
"Wave_2063",0.508798648210031
"Wave_2064",0.507564475409424
"Wave_2065",0.506962942129347
"Wave_2066",0.506594694205383
"Wave_2067",0.506829860694004
"Wave_2068",0.507473623957969
"Wave_2069",0.508567048299524
"Wave_2070",0.510285827537017
"Wave_2071",0.512497607800305
"Wave_2072",0.515108517889867
"Wave_2073",0.51824671979839
"Wave_2074",0.52180753187057
"Wave_2075",0.525790183180068
"Wave_2076",0.53031802012
"Wave_2077",0.535280443054043
"Wave_2078",0.540642511783772
"Wave_2079",0.546298885909556
"Wave_2080",0.552292477793122
"Wave_2081",0.558759866230103
"Wave_2082",0.565658587125094
"Wave_2083",0.572880077737484
"Wave_2084",0.580476531890335
"Wave_2085",0.588258903933961
"Wave_2086",0.59639654195675
"Wave_2087",0.604529307666433
"Wave_2088",0.612798408297875
"Wave_2089",0.621288236490218
"Wave_2090",0.629623823766349
"Wave_2091",0.63826522217031
"Wave_2092",0.647099617705584
"Wave_2093",0.655539361021121
"Wave_2094",0.664037784950605
"Wave_2095",0.672728964060031
"Wave_2096",0.681127315990919
"Wave_2097",0.689412994296082
"Wave_2098",0.697694959379382
"Wave_2099",0.705982715744187
"Wave_2100",0.714028932179578
"Wave_2101",0.721834029321246
"Wave_2102",0.729483197265381
"Wave_2103",0.737020692613147
"Wave_2104",0.744054174560435
"Wave_2105",0.751215697778752
"Wave_2106",0.758591118878071
"Wave_2107",0.76562171063174
"Wave_2108",0.772411143714863
"Wave_2109",0.778723569498448
"Wave_2110",0.784297622005907
"Wave_2111",0.790043516654305
"Wave_2112",0.795910236252475
"Wave_2113",0.801030399086324
"Wave_2114",0.80548697443212
"Wave_2115",0.809151025944188
"Wave_2116",0.812337604350692
"Wave_2117",0.815448333723362
"Wave_2118",0.818185318787885
"Wave_2119",0.820965852322487
"Wave_2120",0.823794764849786
"Wave_2121",0.826222206247583
"Wave_2122",0.828197530809204
"Wave_2123",0.830348066827563
"Wave_2124",0.83193134258223
"Wave_2125",0.833251109158302
"Wave_2126",0.835519384866099
"Wave_2127",0.837121400545161
"Wave_2128",0.838505500935797
"Wave_2129",0.840231889719329
"Wave_2130",0.84074094228311
"Wave_2131",0.841184294723981
"Wave_2132",0.842416026578615
"Wave_2133",0.843689922106464
"Wave_2134",0.844831459159211
"Wave_2135",0.846163737464442
"Wave_2136",0.847481210098329
"Wave_2137",0.848410497544092
"Wave_2138",0.849084943028435
